searchDate,queriedStationId,arrivalDate,departureDate,routeId,vehId,stationId
2025-11-01,206000908,2025-11-01 06:55,2025-11-01 06:55,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 07:02,2025-11-01 07:02,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 07:15,2025-11-01 07:15,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 07:26,2025-11-01 07:25,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 07:33,2025-11-01 07:33,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 07:43,2025-11-01 07:43,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 07:54,2025-11-01 07:54,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 08:06,2025-11-01 08:06,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 08:16,2025-11-01 08:16,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 08:26,2025-11-01 08:26,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 08:38,2025-11-01 08:38,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 08:48,2025-11-01 08:48,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 08:58,2025-11-01 08:57,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 09:08,2025-11-01 09:07,241219001,289003843,206000908
2025-11-01,206000908,,2025-11-01 09:17,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 09:26,2025-11-01 09:27,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 09:31,2025-11-01 09:31,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 09:38,2025-11-01 09:38,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 09:49,2025-11-01 09:49,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 10:01,2025-11-01 10:01,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 10:15,2025-11-01 10:16,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 10:17,2025-11-01 10:17,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 10:33,2025-11-01 10:33,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 10:36,2025-11-01 10:37,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 10:51,2025-11-01 10:51,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 11:02,2025-11-01 11:03,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 11:09,2025-11-01 11:09,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 11:24,2025-11-01 11:24,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 11:35,2025-11-01 11:35,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 11:48,2025-11-01 11:47,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 11:54,2025-11-01 11:54,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 12:05,2025-11-01 12:05,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 12:17,2025-11-01 12:17,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 12:28,2025-11-01 12:27,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 12:37,2025-11-01 12:37,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 12:46,2025-11-01 12:46,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 12:55,2025-11-01 12:55,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 13:07,2025-11-01 13:07,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 13:16,2025-11-01 13:16,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 13:17,2025-11-01 13:17,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 13:34,2025-11-01 13:34,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 13:42,2025-11-01 13:42,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 13:54,2025-11-01 13:54,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 14:03,2025-11-01 14:04,241219001,289003843,206000908
